,leadId,hoursSinceCreated,callStarted
119001,27847,23,6/18/2020 15:24
119003,27848,0,6/17/2020 16:44
119004,27849,306,6/30/2020 10:47
119005,27850,0,6/17/2020 16:48
119009,27851,0,6/17/2020 16:56
119010,27852,0,6/17/2020 17:09
119018,27853,20,6/18/2020 13:34
119025,27854,1,6/17/2020 18:33
119034,27855,192,6/25/2020 18:14
119045,27856,63,6/20/2020 8:44
119046,27857,0,6/17/2020 17:30
119056,27858,63,6/20/2020 8:43
119057,27859,117,6/22/2020 15:26
119068,27861,164,6/24/2020 14:55
119077,27862,359,7/2/2020 18:34
119078,27863,19,6/18/2020 13:57
119080,27864,0,6/17/2020 18:46
119082,27865,16,6/18/2020 11:39
119091,27866,46,6/19/2020 16:59
119094,27867,16,6/18/2020 11:37
119095,27868,117,6/22/2020 16:21
119107,27869,973,7/28/2020 9:05
119114,27870,44,6/19/2020 16:53
119115,27871,11,6/18/2020 8:26
119126,27872,162,6/24/2020 14:53
119129,27873,16,6/18/2020 13:13
119133,27874,734,7/18/2020 12:13
119144,27875,4332,12/15/2020 10:29
119150,27876,18,6/18/2020 16:32
119151,27877,12,6/18/2020 10:47
119159,27878,305,6/30/2020 16:15
119161,27879,8,6/18/2020 8:12
119165,27880,2675,10/7/2020 13:04
119167,27881,5002,1/12/2021 12:09
119171,27882,35,6/19/2020 16:28
119178,27884,29,6/19/2020 11:13
119180,27885,3,6/18/2020 8:52
119186,27886,179,6/25/2020 17:15
119187,27887,2,6/18/2020 8:34
119194,27888,10,6/18/2020 16:22
119195,27889,2,6/18/2020 8:33
119196,27890,5,6/18/2020 11:22
119200,27891,1999,9/9/2020 14:54
119201,27892,0,6/18/2020 8:31
119202,27893,0,6/18/2020 8:16
119203,27894,1,6/18/2020 10:35
119204,27895,484,7/8/2020 14:13
119211,27896,6,6/18/2020 16:22
119213,27897,1,6/18/2020 11:12
119216,27898,505,7/9/2020 11:42
119218,27899,0,6/18/2020 10:39
119219,27900,0,6/18/2020 10:14
119220,27901,0,6/18/2020 10:38
119222,27902,0,6/18/2020 10:37
119223,27903,0,6/18/2020 11:11
119226,27904,1,6/18/2020 11:55
119236,27905,174,6/25/2020 17:15
119238,27906,1,6/18/2020 12:53
119242,27907,0,6/18/2020 11:10
119243,27908,0,6/18/2020 11:53
119247,27909,0,6/18/2020 12:51
119249,27910,0,6/18/2020 13:03
119251,27912,0,6/18/2020 13:19
119252,27913,98,6/22/2020 15:46
119253,27914,0,6/18/2020 13:41
119254,27915,0,6/18/2020 14:00
119263,27917,171,6/25/2020 17:14
119272,27918,0,6/18/2020 15:00
119273,27919,0,6/18/2020 14:31
119277,27921,0,6/18/2020 15:13
119278,27922,0,6/18/2020 15:13
119281,27923,16,6/19/2020 8:27
119283,27924,1,6/18/2020 17:23
119284,27925,0,6/18/2020 15:42
119286,27926,2834,10/14/2020 18:03
119297,27927,952,7/28/2020 8:52
119304,27928,40,6/20/2020 8:42
119306,27929,15,6/19/2020 8:23
119312,27930,645,7/15/2020 13:58
119315,27931,0,6/18/2020 16:35
119317,27932,0,6/18/2020 16:53
119331,27933,15,6/19/2020 8:23
119343,27934,15,6/19/2020 8:21
119349,27935,15,6/19/2020 8:20
119354,27936,15,6/19/2020 8:19
119358,27937,0,6/18/2020 17:19
119359,27938,0,6/18/2020 17:23
119361,27939,0,6/18/2020 17:25
119364,27940,455,7/7/2020 17:25
119365,27941,0,6/18/2020 17:53
119372,27942,0,6/18/2020 18:17
119381,27943,13,6/19/2020 8:16
119382,27944,0,6/18/2020 18:54
119383,27945,12,6/19/2020 8:10
119389,27946,2533,10/2/2020 9:20
119394,27947,11,6/19/2020 8:59
119398,27948,39,6/20/2020 13:05
119399,27949,109,6/23/2020 11:16
119409,27950,10,6/19/2020 8:59
119411,27951,86,6/22/2020 16:43
119419,27952,3275,11/2/2020 17:30
119425,27953,3,6/19/2020 9:03
119427,27954,146,6/25/2020 10:03
119431,27955,270,6/30/2020 14:15
119434,27956,0,6/19/2020 8:50
119435,27957,0,6/19/2020 8:54
119436,27958,0,6/19/2020 8:47
119437,27959,0,6/19/2020 9:04
119438,27960,22,6/20/2020 7:38
119444,27961,152,6/25/2020 17:00
119447,27962,0,6/19/2020 9:25
119456,27963,0,6/19/2020 9:50
119462,27964,124,6/24/2020 14:53
119463,27965,0,6/19/2020 10:11
119466,27966,0,6/19/2020 10:19
119467,27967,0,6/19/2020 10:19
119469,27968,1,6/19/2020 11:31
119470,27969,0,6/19/2020 10:37
119474,27970,0,6/19/2020 11:16
119475,27971,0,6/19/2020 11:00
119484,27972,0,6/19/2020 11:47
119485,27973,67,6/22/2020 7:30
119493,27974,0,6/19/2020 11:46
119495,27977,1,6/19/2020 13:49
119503,27978,171,6/26/2020 16:36
119508,27979,1,6/19/2020 13:53
119511,27980,651,7/16/2020 15:56
119513,27981,0,6/19/2020 13:00
119516,27982,0,6/19/2020 13:07
119517,27983,68,6/22/2020 9:42
119520,27984,0,6/19/2020 13:35
119522,27985,0,6/19/2020 13:41
119523,27986,0,6/19/2020 14:02
119526,27987,0,6/19/2020 13:52
119529,27989,0,6/19/2020 14:12
119530,27990,0,6/19/2020 14:20
119531,27991,19,6/20/2020 10:25
119535,27992,0,6/19/2020 14:58
119537,27993,0,6/19/2020 15:09
119540,27994,0,6/19/2020 15:25
119541,27995,0,6/19/2020 15:27
119549,27996,0,6/19/2020 15:19
119550,27997,65,6/22/2020 9:13
119551,27998,0,6/19/2020 15:34
119552,27999,0,6/19/2020 15:36
119553,28000,71,6/22/2020 15:34
119562,28001,818,7/23/2020 17:48
119563,28002,0,6/19/2020 16:29
119566,28003,0,6/19/2020 16:48
119567,28004,0,6/19/2020 16:38
119571,28005,261,6/30/2020 14:09
119572,28006,0,6/19/2020 16:51
119573,28007,0,6/19/2020 16:56
119574,28008,0,6/19/2020 17:08
119584,28009,15,6/20/2020 8:39
119585,28010,0,6/19/2020 17:19
119587,28011,15,6/20/2020 8:39
119588,28012,0,6/19/2020 17:31
119597,28013,117,6/24/2020 14:53
119600,28014,63,6/22/2020 8:42
119602,28015,63,6/22/2020 8:44
119610,28016,15,6/20/2020 8:38
119619,28017,285,7/1/2020 15:25
119626,28018,14,6/20/2020 8:37
119629,28019,0,6/19/2020 18:11
119634,28020,14,6/20/2020 8:37
119643,28021,14,6/20/2020 8:36
119644,28022,14,6/20/2020 9:02
119645,28023,14,6/20/2020 8:34
119646,28024,160,6/26/2020 10:52
119648,28025,13,6/20/2020 8:33
119649,28026,13,6/20/2020 8:33
119651,28027,14,6/20/2020 9:40
119652,28028,68,6/22/2020 16:05
119654,28029,93,6/23/2020 16:40
119664,28030,12,6/20/2020 9:01
119669,28031,12,6/20/2020 8:47
119670,28032,139,6/25/2020 15:59
119673,28033,11,6/20/2020 8:35
119674,28034,1286,8/12/2020 12:00
119676,28036,9,6/20/2020 8:44
119677,28037,55,6/22/2020 9:05
119678,28038,7,6/20/2020 8:29
119679,28039,3,6/20/2020 8:27
119682,28040,245,6/30/2020 10:53
119683,28041,52,6/22/2020 10:55
119690,28042,434,7/8/2020 9:04
119696,28043,2,6/20/2020 8:40
119702,28044,244,6/30/2020 10:53
119703,28045,1,6/20/2020 8:11
119704,28047,0,6/20/2020 8:23
119709,28048,128,6/25/2020 16:47
119713,28049,0,6/20/2020 8:35
119719,28050,583,7/14/2020 15:39
119720,28051,0,6/20/2020 9:03
119722,28052,0,6/20/2020 9:31
119724,28053,630,7/16/2020 16:01
119725,28054,0,6/20/2020 9:29
119727,28055,461,7/9/2020 15:00
119730,28056,460,7/9/2020 15:01
119731,28057,0,6/20/2020 10:54
119733,28058,53,6/22/2020 16:12
119734,28060,0,6/20/2020 11:15
119737,28061,2333,9/25/2020 17:12
119738,28062,50,6/22/2020 15:17
119739,28063,0,6/20/2020 13:06
119740,28064,0,6/20/2020 14:17
119743,28065,456,7/9/2020 15:35
119747,28066,42,6/22/2020 9:06
119749,28067,42,6/22/2020 9:40
119750,28068,42,6/22/2020 9:39
119760,28069,95,6/24/2020 14:49
119761,28070,48,6/22/2020 16:00
119771,28071,94,6/24/2020 14:51
119782,28072,119,6/25/2020 16:11
119783,28073,118,6/25/2020 15:59
119790,28074,93,6/24/2020 14:48
119791,28075,69,6/23/2020 16:30
119792,28076,38,6/22/2020 9:39
119803,28077,1212,8/10/2020 7:37
119804,28078,44,6/22/2020 16:02
119805,28079,63,6/23/2020 10:40
119806,28080,38,6/22/2020 10:40
119809,28081,36,6/22/2020 9:37
119819,28082,89,6/24/2020 14:15
119822,28083,35,6/22/2020 9:37
119831,28084,113,6/25/2020 16:11
119841,28085,34,6/22/2020 9:36
119853,28086,87,6/24/2020 14:47
119857,28087,34,6/22/2020 9:36
119868,28088,278,7/2/2020 14:30
119879,28089,32,6/22/2020 9:35
119887,28090,636,7/17/2020 15:17
119888,28091,30,6/22/2020 9:03
119890,28092,4930,1/12/2021 14:23
119891,28093,28,6/22/2020 9:33
119895,28094,2334,9/26/2020 13:24
119896,28095,25,6/22/2020 8:51
119897,28096,27,6/22/2020 10:16
119905,28097,78,6/24/2020 14:14
119907,28098,24,6/22/2020 8:36
119911,28099,2472,10/2/2020 9:17
119917,28102,103,6/25/2020 16:28
119918,28103,25,6/22/2020 10:51
119922,28104,527,7/13/2020 8:40
119923,28105,73,6/24/2020 10:46
119926,28106,23,6/22/2020 9:31
119928,28107,22,6/22/2020 9:30
119931,28108,24,6/22/2020 11:30
119932,28109,20,6/22/2020 8:31
119936,28110,22,6/22/2020 10:45
119939,28111,619,7/17/2020 8:56
119947,28112,265,7/2/2020 14:27
119957,28113,123,6/26/2020 16:30
119963,28114,98,6/25/2020 16:27
119965,28115,18,6/22/2020 8:34
119966,28116,19,6/22/2020 9:29
119967,28117,20,6/22/2020 10:42
119968,28118,19,6/22/2020 9:29
119977,28119,20,6/22/2020 10:41
119984,28120,18,6/22/2020 9:29
119985,28121,18,6/22/2020 9:28
119994,28122,121,6/26/2020 16:29
120000,28123,96,6/25/2020 16:10
120002,28124,44,6/23/2020 12:17
120006,28125,69,6/24/2020 14:13
120008,28126,14,6/22/2020 8:22
120009,28127,13,6/22/2020 8:12
120017,28128,264,7/2/2020 18:28
120018,28129,403,7/8/2020 14:20
120019,28130,62,6/24/2020 9:20
120030,28131,20,6/22/2020 16:09
120031,28132,14,6/22/2020 10:14
120036,28133,13,6/22/2020 9:27
120045,28134,66,6/24/2020 14:11
120056,28135,66,6/24/2020 14:11
120060,28136,19,6/22/2020 15:35
120072,28137,765,7/23/2020 17:43
120077,28138,92,6/25/2020 16:07
120083,28139,91,6/25/2020 16:26
120086,28140,13,6/22/2020 10:32
120087,28141,12,6/22/2020 9:22
120099,28142,13,6/22/2020 10:31
120105,28143,13,6/22/2020 10:30
120106,28144,11,6/22/2020 9:20
120109,28145,17,6/22/2020 15:20
120113,28146,11,6/22/2020 9:20
120122,28147,89,6/25/2020 16:06
120130,28148,89,6/25/2020 16:06
120132,28149,9,6/22/2020 10:28
120143,28150,8,6/22/2020 9:19
120148,28151,60,6/24/2020 14:51
120154,28152,85,6/25/2020 16:25
120155,28153,5,6/22/2020 9:14
120159,28154,2431,10/1/2020 11:12
120168,28155,896,7/29/2020 13:08
120178,28156,55,6/24/2020 11:43
120184,28157,419,7/9/2020 16:35
120187,28158,609,7/17/2020 15:06
120189,28159,3,6/22/2020 9:12
120191,28160,3,6/22/2020 9:12
120202,28161,2,6/22/2020 9:11
120204,28162,2,6/22/2020 9:10
120214,28163,105,6/26/2020 16:26
120217,28164,3,6/22/2020 11:04
120219,28165,413,7/9/2020 12:44
120221,28166,415,7/9/2020 15:09
120223,28167,3,6/22/2020 11:03
120225,28168,0,6/22/2020 8:24
120226,28169,0,6/22/2020 8:58
120238,28170,50,6/24/2020 11:43
120245,28171,0,6/22/2020 10:16
120246,28172,0,6/22/2020 9:44
120254,28173,0,6/22/2020 9:47
120263,28174,0,6/22/2020 10:31
120274,28175,0,6/22/2020 10:55
120275,28176,0,6/22/2020 10:47
120282,28178,48,6/24/2020 11:42
120283,28180,0,6/22/2020 11:16
120293,28181,121,6/27/2020 12:16
120295,28183,0,6/22/2020 11:36
120304,28184,220,7/1/2020 16:05
120310,28185,100,6/26/2020 16:33
120312,28186,0,6/22/2020 12:00
120316,28187,4,6/22/2020 16:06
120321,28188,2,6/22/2020 14:34
120329,28189,219,7/1/2020 16:05
120331,28190,0,6/22/2020 12:17
120339,28191,71,6/25/2020 12:10
120350,28192,5,6/22/2020 18:26
120361,28193,888,7/29/2020 13:05
120364,28194,333,7/6/2020 10:02
120370,28195,2,6/22/2020 16:04
120371,28196,2,6/22/2020 15:35
120372,28197,2,6/22/2020 15:39
120373,28198,2,6/22/2020 15:42
120374,28199,2,6/22/2020 15:43
120378,28200,5,6/22/2020 18:24
120391,28201,1898,9/9/2020 15:32
120392,28202,2,6/22/2020 15:46
120397,28203,2,6/22/2020 15:47
120398,28204,2,6/22/2020 15:48
120399,28205,2,6/22/2020 15:50
120400,28206,2,6/22/2020 16:03
120401,28207,3,6/22/2020 16:33
120402,28208,3,6/22/2020 16:34
120403,28209,4,6/22/2020 18:00
120411,28210,2925,10/22/2020 10:36
120413,28211,4,6/22/2020 18:04
120414,28212,5,6/22/2020 18:29
120415,28213,5,6/22/2020 18:31
120416,28214,5,6/22/2020 18:33
120417,28215,5,6/22/2020 18:36
120420,28216,5,6/22/2020 18:40
120421,28217,5,6/22/2020 18:41
120422,28218,5,6/22/2020 18:43
120423,28219,5,6/22/2020 18:45
120426,28220,2106,9/18/2020 7:23
120430,28221,21,6/23/2020 10:27
120431,28222,21,6/23/2020 10:28
120433,28223,21,6/23/2020 10:38
120442,28224,2803,10/17/2020 8:26
120443,28225,21,6/23/2020 10:47
120444,28226,21,6/23/2020 10:51
120445,28227,21,6/23/2020 10:53
120454,28228,21,6/23/2020 10:53
120455,28229,21,6/23/2020 10:54
120456,28230,21,6/23/2020 10:55
120457,28231,21,6/23/2020 10:57
120458,28232,21,6/23/2020 10:58
120459,28233,21,6/23/2020 10:59
120464,28234,21,6/23/2020 11:00
120465,28235,21,6/23/2020 11:01
120476,28236,3114,10/30/2020 7:54
120479,28237,21,6/23/2020 11:09
120482,28238,2089,9/17/2020 15:21
120483,28242,4891,1/12/2021 9:14
120484,28243,4891,1/12/2021 9:09
120485,28247,1794,9/5/2020 7:27
120487,28251,1896,9/9/2020 14:19
120488,28254,2093,9/17/2020 18:34
120494,28255,2861,10/19/2020 18:51
120506,28256,2924,10/22/2020 10:14
120512,28265,3693,11/23/2020 10:40
120514,28269,2421,10/1/2020 11:11
120519,28276,192,6/30/2020 14:08
120527,28277,189,6/30/2020 10:43
120541,28278,189,6/30/2020 10:41
120548,28279,380,7/8/2020 9:34
120555,28280,245,7/2/2020 19:06
120561,28281,379,7/8/2020 9:04
120562,28282,4,6/22/2020 18:03
120569,28283,192,6/30/2020 14:07
120570,28284,4,6/22/2020 18:00
120578,28285,245,7/2/2020 19:03
120579,28286,2,6/22/2020 16:29
120592,28287,677,7/20/2020 18:44
120601,28288,677,7/20/2020 18:43
120609,28289,214,7/1/2020 11:42
120615,28290,189,6/30/2020 10:48
120621,28291,238,7/2/2020 12:12
120625,28292,214,7/1/2020 11:36
120626,28293,2,6/22/2020 16:14
120637,28294,748,7/23/2020 17:37
120640,28295,192,6/30/2020 14:06
120655,28296,887,7/29/2020 13:01
120664,28297,887,7/29/2020 13:01
120666,28298,2,6/22/2020 16:06
120673,28299,2924,10/22/2020 10:21
120682,28300,192,6/30/2020 14:05
120686,28301,245,7/2/2020 19:01
120692,28302,599,7/17/2020 13:29
120693,28303,1,6/22/2020 15:33
120697,28304,192,6/30/2020 14:05
120706,28305,599,7/17/2020 13:29
120707,28306,1,6/22/2020 15:30
120711,28307,193,6/30/2020 14:41
120721,28308,2,6/22/2020 16:03
120725,28309,1893,9/9/2020 10:44
120727,28310,189,6/30/2020 10:56
120729,28311,1,6/22/2020 15:26
120741,28312,747,7/23/2020 17:34
120751,28313,189,6/30/2020 10:55
120763,28314,379,7/8/2020 8:59
120764,28316,4891,1/12/2021 9:10
120765,28319,384,7/8/2020 14:17
120766,28323,4891,1/12/2021 9:11
120770,28326,1514,8/24/2020 16:34
120772,28327,2802,10/17/2020 8:17
120773,28328,4875,1/11/2021 17:32
120774,28329,4875,1/11/2021 17:31
120777,28330,1295,8/15/2020 13:09
120781,28333,2877,10/20/2020 11:17
120783,28337,2443,10/2/2020 9:11
120784,28343,4875,1/11/2021 17:34
120787,28344,2406,9/30/2020 19:55
120788,28346,4875,1/11/2021 17:33
120789,28347,4874,1/11/2021 16:28
120791,28350,3792,11/27/2020 14:40
120798,28351,2758,10/15/2020 12:08
120799,28354,4874,1/11/2021 16:28
120803,28355,2853,10/19/2020 11:27
120806,28356,409,7/9/2020 15:33
120807,28357,27,6/23/2020 16:56
120808,28358,27,6/23/2020 16:58
120809,28359,27,6/23/2020 17:12
120814,28360,2421,10/1/2020 11:08
120817,28361,3645,11/21/2020 11:41
120819,28362,27,6/23/2020 17:28
120821,28363,27,6/23/2020 17:29
120826,28364,2443,10/2/2020 9:11
120828,28365,29,6/23/2020 19:11
120832,28366,29,6/23/2020 19:16
120833,28367,29,6/23/2020 19:18
120834,28368,29,6/23/2020 19:38
120836,28369,72,6/25/2020 14:33
120837,28370,75,6/25/2020 17:23
120838,28371,75,6/25/2020 17:25
120841,28372,2374,9/29/2020 12:02
120849,28373,3602,11/19/2020 15:56
120853,28374,166,6/29/2020 12:35
120854,28375,188,6/30/2020 9:48
120855,28376,188,6/30/2020 9:50
120860,28377,2406,9/30/2020 19:53
120861,28378,188,6/30/2020 10:07
120864,28379,404,7/9/2020 10:38
120865,28380,188,6/30/2020 10:16
120866,28381,188,6/30/2020 10:17
120867,28382,189,6/30/2020 11:38
120868,28383,189,6/30/2020 11:41
120869,28384,1,6/22/2020 14:53
120870,28385,189,6/30/2020 11:42
120871,28386,189,6/30/2020 11:43
120872,28387,189,6/30/2020 11:46
120875,28388,404,7/9/2020 10:41
120878,28389,404,7/9/2020 10:36
120879,28390,191,6/30/2020 13:01
120882,28391,404,7/9/2020 10:46
120883,28392,72,6/25/2020 14:40
120887,28393,3691,11/23/2020 9:44
120888,28394,0,6/22/2020 14:52
120892,28395,0,6/22/2020 14:21
120896,28396,48,6/24/2020 14:22
120897,28397,0,6/22/2020 14:55
120900,28398,0,6/22/2020 15:11
120901,28399,3377,11/10/2020 8:04
120902,28400,24,6/23/2020 15:23
120904,28401,49,6/24/2020 15:47
120905,28402,0,6/22/2020 14:52
120910,28403,4700,1/4/2021 11:19
120920,28404,44,6/24/2020 11:34
120927,28405,68,6/25/2020 12:05
120936,28406,120,6/27/2020 15:14
120943,28407,3929,12/3/2020 8:24
120944,28408,0,6/22/2020 15:15
120945,28409,0,6/22/2020 15:31
120947,28410,65,6/25/2020 8:36
120964,28411,116,6/27/2020 12:05
120973,28412,1,6/22/2020 16:45
120980,28413,116,6/27/2020 12:03
120988,28414,0,6/22/2020 15:54
120989,28415,0,6/22/2020 16:03
120991,28416,0,6/22/2020 16:08
121002,28417,1,6/22/2020 17:19
121004,28418,0,6/22/2020 16:24
121006,28419,65,6/25/2020 10:21
121007,28420,0,6/22/2020 16:37
121008,28421,44,6/24/2020 13:04
121009,28422,0,6/22/2020 17:20
121010,28423,15,6/23/2020 9:05
121020,28424,0,6/22/2020 17:22
121026,28425,2392,9/30/2020 10:13
121036,28426,114,6/27/2020 12:04
121039,28427,0,6/22/2020 17:41
121040,28428,0,6/22/2020 17:43
121045,28429,685,7/21/2020 8:05
121052,28430,43,6/24/2020 14:10
121053,28431,0,6/22/2020 18:52
121054,28432,43,6/24/2020 14:32
121055,28433,573,7/16/2020 16:21
121056,28434,0,6/22/2020 18:51
121057,28435,0,6/22/2020 19:01
121058,28436,12,6/23/2020 7:35
121066,28437,12,6/23/2020 8:03
121075,28438,42,6/24/2020 14:09
121077,28440,13,6/23/2020 9:48
121085,28441,111,6/27/2020 12:01
121094,28442,41,6/24/2020 14:09
121095,28443,9,6/23/2020 8:00
121097,28444,8,6/23/2020 7:29
121099,28445,8,6/23/2020 7:28
121100,28446,5,6/23/2020 7:46
121102,28447,2,6/23/2020 8:04
121105,28449,29,6/24/2020 11:30
121106,28450,10,6/23/2020 16:22
121107,28451,3,6/23/2020 9:06
121108,28452,1,6/23/2020 7:39
121110,28453,4,6/23/2020 11:03
121116,28454,2046,9/16/2020 13:31
121117,28455,0,6/23/2020 7:39
121119,28456,0,6/23/2020 7:59
121128,28457,729,7/23/2020 17:11
121129,28458,0,6/23/2020 8:20
121138,28459,0,6/23/2020 9:28
121139,28460,0,6/23/2020 8:56
121142,28461,0,6/23/2020 8:41
121144,28462,359,7/8/2020 8:36
121145,28463,0,6/23/2020 9:09
121146,28464,0,6/23/2020 9:07
121147,28465,1,6/23/2020 10:25
121148,28466,0,6/23/2020 9:15
121149,28467,0,6/23/2020 9:28
121159,28468,727,7/23/2020 17:07
121160,28469,0,6/23/2020 10:06
121161,28470,0,6/23/2020 10:04
121164,28471,0,6/23/2020 10:18
121165,28472,0,6/23/2020 10:12
121167,28473,0,6/23/2020 10:11
121175,28474,580,7/17/2020 15:14
121176,28475,0,6/23/2020 10:18
121177,28476,0,6/23/2020 10:18
121178,28477,93,6/27/2020 8:04
121179,28478,0,6/23/2020 10:23
121190,28479,0,6/23/2020 10:25
121193,28480,0,6/23/2020 10:40
121202,28481,0,6/23/2020 10:28
121204,28482,0,6/23/2020 10:32
121206,28483,0,6/23/2020 10:52
121209,28484,2763,10/16/2020 14:21
121218,28485,48,6/25/2020 11:36
121221,28486,0,6/23/2020 11:42
121229,28487,26,6/24/2020 14:08
121237,28488,1,6/23/2020 12:30
121239,28489,0,6/23/2020 11:26
121240,28490,0,6/23/2020 11:27
121242,28491,551,7/16/2020 10:47
121243,28492,4,6/23/2020 16:21
121244,28493,0,6/23/2020 12:38
121251,28494,25,6/24/2020 14:07
121254,28495,47,6/25/2020 11:51
121266,28496,25,6/24/2020 14:07
121267,28497,0,6/23/2020 12:27
121269,28498,0,6/23/2020 12:44
121277,28499,25,6/24/2020 14:06
121278,28500,5,6/23/2020 18:37
121281,28501,3,6/23/2020 16:56
121282,28502,3,6/23/2020 16:55
121283,28503,3,6/23/2020 16:55
121291,28504,94,6/27/2020 11:44
121303,28505,24,6/24/2020 14:05
121308,28506,24,6/24/2020 14:05
121318,28507,24,6/24/2020 14:04
121326,28508,5,6/23/2020 18:35
121330,28509,5,6/23/2020 18:35
121345,28510,24,6/24/2020 14:03
121353,28511,3,6/23/2020 16:54
121355,28512,3,6/23/2020 16:53
121369,28513,50,6/25/2020 16:00
121371,28514,5,6/23/2020 18:34
121375,28515,5,6/23/2020 18:34
121376,28516,3,6/23/2020 16:50
121386,28517,94,6/27/2020 12:00
121387,28518,3,6/23/2020 16:48
121399,28519,50,6/25/2020 15:52
121403,28520,5,6/23/2020 18:33
121405,28521,3,6/23/2020 16:44
121406,28522,3,6/23/2020 16:43
121408,28523,20,6/24/2020 9:34
121409,28524,3,6/23/2020 16:43
121410,28525,3,6/23/2020 16:43
121423,28526,3,6/23/2020 16:41
121424,28527,3,6/23/2020 16:40
121426,28528,3,6/23/2020 16:39
121432,28529,5,6/23/2020 18:31
121434,28530,3,6/23/2020 16:35
121436,28531,19,6/24/2020 9:24
121438,28532,2279,9/26/2020 13:19
121448,28533,74,6/26/2020 15:51
121457,28534,198,7/1/2020 19:53
121461,28535,4,6/23/2020 18:24
121463,28536,3,6/23/2020 16:30
121470,28537,3,6/23/2020 16:30
121477,28538,44,6/25/2020 9:46
121482,28539,147,6/29/2020 16:58
121483,28540,3,6/23/2020 16:29
121493,28541,75,6/26/2020 16:32
121503,28542,3092,10/30/2020 9:53
121517,28543,1893,9/10/2020 10:35
121527,28544,3,6/23/2020 16:27
121536,28545,198,7/1/2020 19:53
121537,28546,2,6/23/2020 16:26
121542,28547,4,6/23/2020 18:22
121550,28548,4,6/23/2020 18:22
121557,28549,50,6/25/2020 16:05
121560,28550,24,6/24/2020 13:38
121567,28551,21,6/24/2020 11:11
121568,28552,2,6/23/2020 16:22
121569,28553,2,6/23/2020 16:22
121578,28554,24,6/24/2020 13:37
121586,28555,4,6/23/2020 18:21
121589,28556,4,6/23/2020 18:20
121593,28557,2,6/23/2020 16:19
121599,28558,198,7/1/2020 19:50
121608,28559,4,6/23/2020 18:20
121610,28560,2,6/23/2020 16:19
121620,28561,2,6/23/2020 16:19
121628,28562,24,6/24/2020 13:35
121635,28563,75,6/26/2020 17:24
121648,28564,218,7/2/2020 16:08
121654,28565,24,6/24/2020 13:35
121655,28566,2,6/23/2020 16:15
121656,28567,2,6/23/2020 16:15
121660,28568,4,6/23/2020 18:20
121674,28569,2,6/23/2020 16:14
121675,28570,2,6/23/2020 16:13
121680,28571,2,6/23/2020 16:13
121688,28572,19,6/24/2020 9:09
121698,28573,148,6/29/2020 17:35
121703,28574,2,6/23/2020 16:11
121705,28575,2,6/23/2020 16:11
121709,28576,4,6/23/2020 18:19
121716,28577,93,6/27/2020 10:48
121719,28578,2,6/23/2020 16:09
121720,28579,2,6/23/2020 16:09
121729,28580,740,7/24/2020 9:59
121730,28581,2,6/23/2020 16:08
121735,28582,4,6/23/2020 18:18
121741,28583,2,6/23/2020 16:08
121751,28584,740,7/24/2020 9:59
121752,28585,2,6/23/2020 16:06
121756,28586,23,6/24/2020 13:03
121762,28587,23,6/24/2020 13:02
121765,28588,3619,11/21/2020 9:05
121771,28589,23,6/24/2020 13:02
121777,28590,23,6/24/2020 13:01
121778,28591,2,6/23/2020 16:03
121788,28592,23,6/24/2020 13:01
121796,28593,73,6/26/2020 15:05
121805,28594,4,6/23/2020 18:15
121811,28595,4,6/23/2020 18:15
121812,28596,2,6/23/2020 15:59
121822,28597,94,6/27/2020 11:59
121833,28598,19,6/24/2020 8:33
121843,28599,4,6/23/2020 18:13
121846,28600,2,6/23/2020 15:56
121848,28601,2,6/23/2020 15:53
121855,28602,1271,8/15/2020 13:11
121861,28603,18,6/24/2020 8:21
121867,28604,2,6/23/2020 15:49
121875,28605,18,6/24/2020 8:20
