lead_id,status
1188,34
1190,34
1191,34
1197,34
1198,34
1214,34
1218,34
1264,34
1265,34
1273,34
1278,34
1311,34
1340,34
1354,34
1366,34
1381,34
1408,34
1429,34
1434,34
1453,34
1459,34
1460,34
1529,34
1551,34
1559,34
1568,34
1598,34
1599,34
1607,34
1624,34
1648,34
1698,34
1704,34
1711,34
1732,34
1736,34
1744,34
1777,34
1784,34
1786,34
1794,34
1796,34
1827,34
1856,34
1864,34
1871,34
1875,34
1883,34
2131,34
2159,34
2160,34
2196,34
2227,34
2230,34
2249,34
2275,34
2277,34
2287,34
2298,34
2307,34
2319,34
2345,34
2386,34
2413,34
2439,34
2443,34
2497,34
2527,34
2533,34
2536,34
2539,34
2540,34
2541,34
2555,34
2580,34
2582,34
2585,34
2590,34
2612,34
2624,34
2630,34
2640,34
2642,34
2742,34
2777,34
2834,34
2836,34
2870,34
2875,34
2889,34
2933,34
2936,34
2944,34
2957,34
2962,34
2980,34
3009,34
3029,34
3064,34
3079,34
3103,34
3104,34
3145,34
3157,34
3163,34
3184,34
3213,34
3215,34
3216,34
3242,34
3259,34
3260,34
3279,34
3344,34
3371,34
3379,34
3426,34
3446,34
3448,34
3468,34
3489,34
3543,34
3546,34
3552,34
3676,34
3679,34
3702,34
3745,34
3759,34
3777,34
3812,34
3845,34
3882,34
3899,34
3911,34
3955,34
3956,34
3968,34
3988,34
4007,34
4011,34
4040,34
4047,34
4056,34
4062,34
4074,34
4096,34
4109,34
4112,34
4130,34
4139,34
4159,34
4228,34
4275,34
4286,34
4348,34
4421,34
4447,34
4461,34
4465,34
4475,34
4476,34
4518,34
4530,34
4548,34
4591,34
4592,34
4594,34
4595,34
4597,34
4600,34
4609,34
4612,34
4622,34
4631,34
4663,34
4701,34
4714,34
4735,34
4750,34
4761,34
4770,34
4795,34
4801,34
4804,34
4820,34
4857,34
4881,34
4995,34
5004,34
5070,34
5140,34
5167,34
5175,34
5196,34
5212,34
5292,34
5318,34
5368,34
5376,34
5392,34
5395,34
5406,34
5407,34
5411,34
5431,34
5441,34
5455,34
5467,34
5487,34
5503,34
5516,34
5538,34
5544,34
5553,34
5607,34
5614,34
5650,34
5684,34
5724,34
5737,34
5772,34
5800,34
5826,34
5839,34
5844,34
5848,34
5876,34
5895,34
5972,34
5973,34
5979,34
5987,34
5989,34
5993,34
6054,34
6060,34
6066,34
6076,34
6134,34
6143,34
6152,34
6186,34
6215,34
6216,34
6277,34
6282,34
6303,34
6320,34
6339,34
6349,34
6358,34
6420,34
6459,34
6460,34
6462,34
6526,34
6527,34
6532,34
6551,34
6590,34
6601,34
6604,34
6647,34
6665,34
6668,34
6671,34
6694,34
6698,34
6722,34
6743,34
6787,34
6840,34
6869,34
6872,34
6886,34
6892,34
6905,34
6946,34
6968,34
6986,34
6989,34
6991,34
7007,34
7012,34
7021,34
7082,34
7114,34
7139,34
7147,34
7191,34
7194,34
7225,34
7228,34
7240,34
7259,34
7266,34
7285,34
7309,34
7319,34
7320,34
7329,34
7349,34
7362,34
7367,34
7372,34
7373,34
7392,34
7405,34
7408,34
7424,34
7447,34
7464,34
7466,34
7527,34
7531,34
7538,34
7566,34
7575,34
7578,34
7597,34
7614,34
7619,34
7647,34
7663,34
7671,34
7715,34
7717,34
7719,34
7725,34
7732,34
7777,34
7790,34
7820,34
7858,34
7919,34
7941,34
7953,34
7970,34
8006,34
8010,34
8030,34
8046,34
8049,34
8056,34
8061,34
8066,34
8069,34
8083,34
8127,34
8170,34
8209,34
8213,34
8227,34
8230,34
8243,34
8252,34
8283,34
8339,34
8373,34
8380,34
8386,34
8388,34
8391,34
8413,34
8460,34
8480,34
8483,34
8500,34
8504,34
8514,34
8517,34
8522,34
8536,34
8550,34
8573,34
8588,34
8629,34
8633,34
8680,34
8693,34
8716,34
8731,34
8738,34
8745,34
8767,34
8792,34
8804,34
8814,34
8829,34
8831,34
8864,34
8881,34
8904,34
8910,34
8913,34
8915,34
8961,34
8968,34
8982,34
9064,34
9070,34
9088,34
9170,34
9190,34
9192,34
9204,34
9206,34
9209,34
9215,34
9227,34
9238,34
9285,34
9318,34
9371,34
9372,34
9385,34
9404,34
9409,34
9439,34
9448,34
9454,34
9477,34
9479,34
9481,34
9489,34
9491,34
9502,34
9505,34
9525,34
9536,34
9550,34
9555,34
9581,34
9588,34
9592,34
9595,34
9606,34
9610,34
9632,34
9644,34
9657,34
9683,34
9826,34
9840,34
9860,34
9861,34
9871,34
9892,34
9910,34
9912,34
9940,34
9983,34
9989,34
9997,34
10001,34
10009,34
10013,34
10052,34
10061,34
10092,34
10178,34
10202,34
10215,34
10233,34
10240,34
10249,34
10261,34
10281,34
10298,34
10318,34
10343,34
10366,34
10426,34
10451,34
10464,34
10465,34
10471,34
10479,34
10499,34
10502,34
10504,34
10505,34
10513,34
10544,34
10552,34
10557,34
10603,34
10611,34
10623,34
10646,34
10675,34
10711,34
10715,34
10723,34
10725,34
10728,34
10754,34
10763,34
10785,34
10804,34
10806,34
10817,34
10829,34
10845,34
10848,34
10853,34
10958,34
10974,34
10991,34
11008,34
11013,34
11016,34
11042,34
11058,34
11062,34
11070,34
11073,34
11106,34
11124,34
11128,34
11133,34
11160,34
11176,34
11178,34
11219,34
11223,34
11226,34
11261,34
11317,34
11318,34
11325,34
11342,34
11368,34
11378,34
11426,34
11428,34
11447,34
11494,34
11522,34
11547,34
11570,34
11579,34
11587,34
11605,34
11651,34
11680,34
11693,34
11699,34
11707,34
11708,34
11715,34
11724,34
11725,34
11747,34
11754,34
11756,34
11773,34
11778,34
11780,34
11809,34
11815,34
11826,34
11862,34
11902,34
11915,34
11936,34
11940,34
11955,34
11962,34
11966,34
11974,34
11980,34
11989,34
12007,34
12013,34
12037,34
12048,34
12086,34
12093,34
12104,34
12109,34
12138,34
12146,34
12173,34
12177,34
12182,34
12201,34
12207,34
12224,34
12225,34
12262,34
12274,34
12276,34
12313,34
12356,34
12372,34
12389,34
12410,34
12444,34
12470,34
12477,34
12484,34
12492,34
12520,34
12534,34
12611,34
12683,34
12736,34
12755,34
12769,34
12781,34
12807,34
12811,34
12837,34
12851,34
12852,34
12879,34
12889,34
12905,34
12968,34
12970,34
12973,34
12992,34
13012,34
13013,34
13033,34
13062,34
13073,34
13083,34
13084,34
13086,34
13088,34
13132,34
13139,34
13153,34
13164,34
13174,34
13219,34
13249,34
13308,34
13325,34
13358,34
13365,34
13371,34
13383,34
13395,34
13419,34
13435,34
13436,34
13440,34
13467,34
13471,34
13505,34
13518,34
13584,34
13596,34
13605,34
13616,34
13641,34
13642,34
13644,34
13674,34
13676,34
13718,34
13733,34
13739,34
13759,34
13788,34
13870,34
13945,34
13983,34
13993,34
14021,34
14033,34
14034,34
14043,34
14068,34
14107,34
14122,34
14126,34
14146,34
14148,34
14156,34
14219,34
14239,34
14244,34
14274,34
14278,34
14296,34
14308,34
14315,34
14322,34
14349,34
14413,34
14477,34
14510,34
14523,34
14533,34
14540,34
14573,34
14579,34
14635,34
14680,34
14697,34
14711,34
14713,34
14729,34
14732,34
14739,34
14748,34
14801,34
14826,34
14852,34
14870,34
14882,34
14883,34
14895,34
14908,34
14923,34
14931,34
14963,34
14982,34
15023,34
15057,34
15066,34
15084,34
15103,34
15130,34
15144,34
15209,34
15253,34
15254,34
15257,34
15274,34
15275,34
15278,34
15296,34
15300,34
15303,34
15306,34
15309,34
15320,34
15351,34
15353,34
15354,34
15357,34
15417,34
15453,34
15474,34
15476,34
15482,34
15498,34
15502,34
15522,34
15541,34
15546,34
15558,34
15589,34
15630,34
15642,34
15646,34
15654,34
15686,34
15706,34
15723,34
15753,34
15784,34
15785,34
15793,34
15898,34
15906,34
15938,34
15947,34
15985,34
15991,34
16005,34
16008,34
16019,34
16068,34
16090,34
16099,34
16119,34
16154,34
16155,34
16158,34
16159,34
16191,34
16194,34
16220,34
16234,34
16265,34
16279,34
16299,34
16328,34
16361,34
16364,34
16380,34
16392,34
16398,34
16399,34
16405,34
16451,34
16469,34
16483,34
16490,34
16538,34
16550,34
16562,34
16592,34
16608,34
16631,34
16633,34
16639,34
16653,34
16657,34
16660,34
16663,34
16677,34
16682,34
16684,34
16685,34
16694,34
16738,34
16765,34
16768,34
16773,34
16782,34
16793,34
16794,34
16802,34
16814,34
16833,34
16850,34
16851,34
16856,34
16861,34
16884,34
16906,34
16910,34
16919,34
16961,34
16964,34
16998,34
17016,34
17036,34
17046,34
17049,34
17067,34
17079,34
17081,34
17083,34
17092,34
17095,34
17096,34
17100,34
17103,34
17303,34
17304,34
17315,34
17323,34
17342,34
17371,34
17376,34
17387,34
17391,34
17409,34
17412,34
17414,34
17420,34
17421,34
17431,34
17436,34
17457,34
17459,34
17483,34
17486,34
17507,34
17514,34
17539,34
17569,34
17572,34
17583,34
17620,34
17640,34
17655,34
17658,34
17663,34
17695,34
17720,34
17728,34
17743,34
17749,34
17757,34
17783,34
17788,34
17806,34
17824,34
17835,34
17868,34
17875,34
17876,34
17884,34
17897,34
17916,34
17920,34
17952,34
17960,34
17968,34
17976,34
17987,34
17999,34
18002,34
18004,34
18009,34
18021,34
18027,34
18034,34
18036,34
18041,34
18058,34
18061,34
18073,34
18092,34
18093,34
18108,34
18117,34
18131,34
18132,34
18136,34
18139,34
18150,34
18159,34
18160,34
18183,34
18195,34
18198,34
18229,34
18253,34
18258,34
18263,34
18274,34
18283,34
18318,34
18320,34
18339,34
18358,34
18388,34
18390,34
18393,34
18426,34
18435,34
18443,34
18445,34
18447,34
18451,34
18459,34
18475,34
18482,34
18536,34
18550,34
18553,34
18588,34
18605,34
18625,34
18639,34
18662,34
18668,34
18672,34
18679,34
18682,34
18702,34
18704,34
18714,34
18732,34
18737,34
18782,34
18784,34
18799,34
18809,34
18835,34
18841,34
18870,34
18904,34
18906,34
18933,34
18948,34
18995,34
19021,34
19032,34
19041,34
19052,34
19055,34
19059,34
19077,34
19110,34
19119,34
19186,34
19200,34
19208,34
19235,34
19261,34
19267,34
19270,34
19272,34
19275,34
19312,34
19325,34
19327,34
19335,34
19344,34
19363,34
19422,34
19429,34
19445,34
19448,34
19456,34
19471,34
19481,34
19482,34
19483,34
19488,34
19490,34
19598,34
19611,34
19615,34
19626,34
19633,34
19634,34
19646,34
19681,34
19707,34
19720,34
19731,34
19751,34
19756,34
19759,34
19769,34
19772,34
19787,34
19798,34
19812,34
19813,34
19817,34
19836,34
19868,34
19898,34
19911,34
19920,34
19927,34
19937,34
19941,34
19942,34
19947,34
19998,34
20013,34
20018,34
20034,34
20050,34
20080,34
20088,34
20089,34
20104,34
20113,34
20127,34
20129,34
20135,34
20149,34
20151,34
20177,34
20181,34
20233,34
20240,34
20245,34
20265,34
20284,34
20314,34
20352,34
20371,34
20381,34
20383,34
20389,34
20392,34
21463,34
21465,34
21468,34
21489,34
21513,34
21526,34
21542,34
21547,34
21569,34
21586,34
21594,34
21621,34
21623,34
21663,34
21687,34
21689,34
21721,34
21752,34
21761,34
21767,34
21777,34
21779,34
21782,34
21811,34
21814,34
21823,34
21836,34
21858,34
21872,34
21875,34
21890,34
21924,34
21933,34
21947,34
21949,34
21960,34
21962,34
21975,34
21976,34
21981,34
22028,34
22055,34
22056,34
22066,34
22088,34
22089,34
22096,34
22101,34
22106,34
22107,34
22117,34
22136,34
22144,34
22178,34
22204,34
22225,34
22238,34
22252,34
22254,34
22260,34
22282,34
22284,34
22292,34
22308,34
22312,34
22321,34
22324,34
22332,34
22336,34
22338,34
22359,34
22364,34
22374,34
22387,34
22391,34
22411,34
22416,34
22418,34
22421,34
22423,34
22424,34
22427,34
22429,34
22462,34
22463,34
22499,34
22504,34
22511,34
22518,34
22533,34
22538,34
22543,34
22630,34
22658,34
22694,34
22697,34
22708,34
22714,34
22730,34
22734,34
22738,34
22743,34
22803,34
22808,34
22809,34
22818,34
22824,34
22840,34
22841,34
22846,34
22857,34
22860,34
22875,34
22878,34
22889,34
22890,34
22901,34
22918,34
22928,34
22931,34
22942,34
22951,34
22965,34
22966,34
22968,34
22986,34
22992,34
22996,34
22999,34
23005,34
23016,34
23028,34
23029,34
23038,34
23045,34
23046,34
23057,34
23059,34
23063,34
23083,34
23087,34
23099,34
23127,34
23131,34
23166,34
23169,34
23173,34
23176,34
23181,34
23186,34
23189,34
23193,34
23195,34
23197,34
23204,34
23209,34
23217,34
23274,34
23275,34
23281,34
23289,34
23293,34
23295,34
23296,34
23297,34
23308,34
23309,34
23313,34
23318,34
23319,34
23321,34
23323,34
23324,34
23325,34
23335,34
23358,34
23364,34
23383,34
23394,34
23396,34
23403,34
23405,34
23417,34
23424,34
23432,34
23457,34
23459,34
23478,34
23480,34
23499,34
23509,34
23514,34
23517,34
23522,34
23526,34
23534,34
23564,34
23569,34
23574,34
23580,34
23581,34
23587,34
23593,34
23604,34
23618,34
23619,34
23622,34
23645,34
23648,34
23650,34
23653,34
23655,34
23659,34
23666,34
23683,34
23685,34
23687,34
23690,34
23708,34
23715,34
23730,34
23731,34
23739,34
23761,34
23762,34
23771,34
23787,34
23793,34
23795,34
23812,34
23816,34
23824,34
23826,34
23844,34
23854,34
23858,34
23871,34
23878,34
23888,34
23897,34
23900,34
23902,34
23904,34
23915,34
23923,34
23929,34
23970,34
23973,34
23975,34
23982,34
23993,34
23999,34
24003,34
24007,34
24008,34
24021,34
24030,34
24031,34
24035,34
24078,34
24092,34
24098,34
24105,34
24107,34
24108,34
24112,34
24128,34
24131,34
24146,34
24149,34
24180,34
24186,34
24188,34
24190,34
24194,34
24195,34
24206,34
24234,34
24240,34
24249,34
24252,34
24253,34
24257,34
24263,34
24278,34
24279,34
24287,34
24306,34
24309,34
24334,34
24335,34
24344,34
24356,34
24362,34
24364,34
24370,34
24372,34
24383,34
24385,34
24411,34
24424,34
24429,34
24462,34
24467,34
24473,34
24521,34
24525,34
24539,34
24540,34
24545,34
24553,34
24567,34
24598,34
24611,34
24617,34
24618,34
24631,34
24637,34
24638,34
24646,34
24647,34
24654,34
24679,34
24680,34
24689,34
24702,34
24703,34
24707,34
24710,34
24712,34
24720,34
24721,34
24723,34
24731,34
24732,34
24743,34
24774,34
24787,34
24789,34
24791,34
24795,34
24800,34
24802,34
24811,34
24822,34
24839,34
24850,34
24853,34
24855,34
24866,34
24874,34
24888,34
24899,34
24905,34
24921,34
24924,34
24926,34
24928,34
24942,34
24949,34
24953,34
24957,34
24958,34
24959,34
24961,34
24972,34
24974,34
24988,34
25005,34
25019,34
25042,34
25047,34
25048,34
25053,34
25061,34
25063,34
25070,34
25071,34
25073,34
25079,34
25086,34
25088,34
25125,34
25150,34
25151,34
25167,34
25182,34
25183,34
25189,34
25190,34
25191,34
25197,34
25211,34
25216,34
25224,34
25226,34
25236,34
25243,34
25250,34
25251,34
25253,34
25269,34
25287,34
25294,34
25305,34
25308,34
25320,34
25340,34
25342,34
25371,34
25429,34
25453,34
25467,34
25473,34
25481,34
25483,34
25496,34
25499,34
25505,34
25524,34
25538,34
25539,34
25548,34
25558,34
25563,34
25576,34
25580,34
25595,34
25598,34
25611,34
25612,34
25631,34
25632,34
25662,34
25676,34
25688,34
25701,34
25702,34
25713,34
25715,34
25805,34
25807,34
25809,34
25835,34
25849,34
25855,34
25865,34
25868,34
25913,34
25924,34
25945,34
25948,34
25955,34
25958,34
25974,34
25983,34
25994,34
26011,34
26012,34
26019,34
26026,34
26040,34
26043,34
26051,34
26055,34
26057,34
26064,34
26099,34
26106,34
26120,34
26123,34
26127,34
26140,34
26193,34
26194,34
26196,34
26199,34
26200,34
26220,34
26222,34
26225,34
26239,34
26261,34
26275,34
26280,34
26281,34
26286,34
26304,34
26305,34
26315,34
26324,34
26345,34
26354,34
26358,34
26360,34
26370,34
26380,34
26385,34
26392,34
26396,34
26409,34
26410,34
26424,34
26430,34
26438,34
26444,34
26456,34
26459,34
26460,34
26461,34
26469,34
26477,34
26478,34
26487,34
26492,34
26497,34
26501,34
26511,34
26518,34
26552,34
26560,34
26564,34
26568,34
26571,34
26572,34
26582,34
26586,34
26588,34
26598,34
26608,34
26609,34
26610,34
26612,34
26616,34
26643,34
26644,34
26648,34
26657,34
26672,34
26673,34
26678,34
26681,34
26684,34
26708,34
26711,34
26716,34
26738,34
26745,34
26759,34
26764,34
26768,34
26778,34
26783,34
26793,34
26797,34
26798,34
26823,34
26831,34
26839,34
26852,34
26854,34
26860,34
26870,34
26900,34
26923,34
26925,34
26928,34
26929,34
26939,34
26945,34
26946,34
26948,34
26950,34
26954,34
26971,34
26973,34
26987,34
26999,34
27010,34
27020,34
27023,34
27030,34
27035,34
27038,34
27085,34
27089,34
27095,34
27100,34
27110,34
27113,34
27123,34
27131,34
27136,34
27137,34
27151,34
27154,34
27156,34
27166,34
27169,34
27172,34
27183,34
27186,34
27224,34
27231,34
27232,34
27234,34
27238,34
27264,34
27275,34
27290,34
27310,34
27341,34
27345,34
27361,34
27406,34
27409,34
27415,34
27420,34
27426,34
27429,34
27448,34
27472,34
27478,34
27512,34
27521,34
27522,34
27536,34
27561,34
27562,34
27572,34
27578,34
27579,34
27597,34
27600,34
27601,34
27614,34
27620,34
27621,34
27622,34
27627,34
27637,34
27642,34
27656,34
27682,34
27683,34
27690,34
27697,34
27714,34
27721,34
27726,34
27740,34
27741,34
27773,34
27778,34
27786,34
27792,34
27802,34
27809,34
27810,34
27818,34
27830,34
27833,34
27834,34
27855,34
27866,34
27877,34
