,leadId,hoursSinceCall,callStarted
132642,32551,0,7/31/2020 11:20
132643,32552,0,7/31/2020 11:46
132652,32553,0,7/31/2020 11:47
132653,32554,0,7/31/2020 12:16
132655,32555,0,7/31/2020 12:18
132660,32557,0,7/31/2020 12:08
132661,32558,0,7/31/2020 12:24
132662,32559,0,7/31/2020 12:31
132663,32560,0,7/31/2020 12:31
132664,32561,0,7/31/2020 12:49
132667,32562,0,7/31/2020 12:47
132674,32563,0,7/31/2020 12:57
132675,32564,0,7/31/2020 13:42
132676,32565,0,7/31/2020 13:16
132677,32566,0,7/31/2020 13:56
132690,32567,0,7/31/2020 14:01
132694,32568,0,7/31/2020 14:00
132697,32569,0,7/31/2020 14:17
132706,32570,0,7/31/2020 14:08
132714,32571,0,7/31/2020 14:50
132723,32572,0,7/31/2020 14:21
132726,32573,0,7/31/2020 15:03
132729,32574,0,7/31/2020 15:07
132732,32575,0,7/31/2020 14:51
132738,32576,0,7/31/2020 14:52
132751,32577,0,7/31/2020 15:31
132758,32578,0,7/31/2020 15:42
132762,32579,0,7/31/2020 15:29
132767,32580,0,7/31/2020 16:00
132769,32581,94,8/4/2020 14:16
132770,32582,0,7/31/2020 17:18
132771,32583,0,7/31/2020 17:29
132773,32584,0,7/31/2020 17:10
132784,32585,0,7/31/2020 17:34
132791,32586,0,7/31/2020 17:33
132802,32588,0,7/31/2020 17:47
132805,32590,0,7/31/2020 18:22
132811,32591,237,8/10/2020 15:36
132813,32592,0,7/31/2020 18:36
132814,32593,0,7/31/2020 19:10
132820,32594,0,7/31/2020 18:55
132823,32595,0,7/31/2020 19:23
132829,32596,0,7/31/2020 19:26
132831,32597,0,7/31/2020 19:39
132832,32598,0,7/31/2020 19:46
132833,32599,1,7/31/2020 21:28
132836,32600,12,8/1/2020 9:00
132845,32601,62,8/3/2020 11:03
132854,32602,62,8/3/2020 11:02
132855,32603,3667,12/31/2020 15:43
132868,32604,62,8/3/2020 11:01
132869,32605,62,8/3/2020 11:01
132870,32606,61,8/3/2020 11:00
132878,32607,61,8/3/2020 10:59
132879,32608,61,8/3/2020 10:59
132885,32609,11,8/1/2020 8:59
132891,32610,61,8/3/2020 10:58
132894,32611,60,8/3/2020 10:58
132898,32612,1409,9/28/2020 15:57
132901,32613,60,8/3/2020 10:58
132909,32614,59,8/3/2020 10:58
132913,32615,59,8/3/2020 10:58
132920,32616,59,8/3/2020 10:57
132921,32617,59,8/3/2020 10:56
132922,32618,58,8/3/2020 10:56
132930,32619,57,8/3/2020 10:56
132936,32620,55,8/3/2020 10:55
132944,32621,55,8/3/2020 10:55
132948,32622,53,8/3/2020 10:54
132952,32623,52,8/3/2020 10:53
132964,32624,51,8/3/2020 10:53
132970,32625,51,8/3/2020 10:52
132973,32626,51,8/3/2020 10:52
132976,32627,51,8/3/2020 10:51
132983,32628,50,8/3/2020 10:51
132984,32629,0,8/1/2020 8:56
132990,32630,50,8/3/2020 10:50
133000,32631,50,8/3/2020 10:49
133005,32632,0,8/1/2020 8:58
133013,32634,49,8/3/2020 10:49
133022,32635,49,8/3/2020 10:48
133025,32636,74,8/4/2020 12:03
133033,32638,46,8/3/2020 7:41
133040,32639,48,8/3/2020 10:47
133041,32640,48,8/3/2020 10:47
133042,32641,73,8/4/2020 12:02
133048,32642,48,8/3/2020 10:47
133057,32643,45,8/3/2020 7:40
133066,32644,47,8/3/2020 10:46
133077,32645,47,8/3/2020 10:46
133082,32646,44,8/3/2020 7:37
133089,32647,0,8/1/2020 11:33
133100,32648,47,8/3/2020 10:45
133102,32649,47,8/3/2020 10:43
133107,32650,46,8/3/2020 10:42
133111,32651,46,8/3/2020 10:41
133113,32652,46,8/3/2020 10:41
133123,32653,46,8/3/2020 10:40
133124,32654,71,8/4/2020 11:54
133128,32655,46,8/3/2020 10:40
133133,32657,45,8/3/2020 10:39
133136,32658,42,8/3/2020 7:36
133143,32659,45,8/3/2020 10:39
133155,32660,71,8/4/2020 11:48
133157,32661,45,8/3/2020 10:38
133164,32662,45,8/3/2020 10:38
133178,32663,45,8/3/2020 10:37
133179,32664,45,8/3/2020 10:37
133181,32665,45,8/3/2020 10:37
133184,32666,44,8/3/2020 10:36
133194,32670,43,8/3/2020 10:36
133205,32671,68,8/4/2020 11:42
133223,32672,42,8/3/2020 10:35
133226,32673,42,8/3/2020 10:35
133227,32674,1,8/1/2020 18:50
133228,32675,288,8/13/2020 17:52
133230,32676,41,8/3/2020 10:35
133232,32677,40,8/3/2020 10:34
133234,32678,40,8/3/2020 10:34
133239,32679,39,8/3/2020 10:34
133245,32680,39,8/3/2020 10:33
133254,32681,36,8/3/2020 7:34
133262,32683,39,8/3/2020 10:31
133266,32684,35,8/3/2020 7:23
133268,32685,38,8/3/2020 10:30
133271,32687,38,8/3/2020 10:30
133276,32688,38,8/3/2020 10:30
133281,32690,38,8/3/2020 10:29
133293,32691,37,8/3/2020 10:29
133302,32692,37,8/3/2020 10:24
133313,32693,37,8/3/2020 10:23
133314,32694,37,8/3/2020 10:22
133315,32695,36,8/3/2020 10:21
133318,32696,32,8/3/2020 7:21
133324,32697,35,8/3/2020 10:20
133335,32699,33,8/3/2020 10:19
133342,32700,33,8/3/2020 10:13
133343,32701,32,8/3/2020 10:13
133345,32702,32,8/3/2020 10:13
133353,32703,30,8/3/2020 10:13
133364,32704,29,8/3/2020 10:12
133375,32705,28,8/3/2020 10:11
133385,32706,27,8/3/2020 10:11
133387,32707,26,8/3/2020 10:11
133394,32708,25,8/3/2020 10:10
133397,32709,25,8/3/2020 10:09
133398,32710,25,8/3/2020 10:07
133400,32711,22,8/3/2020 7:20
133403,32712,25,8/3/2020 10:07
133404,32713,24,8/3/2020 10:06
133407,32714,23,8/3/2020 10:05
133413,32715,23,8/3/2020 10:05
133415,32716,23,8/3/2020 10:04
133426,32717,23,8/3/2020 10:03
133435,32718,23,8/3/2020 10:01
133439,32720,23,8/3/2020 10:00
133442,32721,23,8/3/2020 9:58
133444,32722,22,8/3/2020 9:56
133446,32723,20,8/3/2020 7:19
133448,32724,21,8/3/2020 9:53
133449,32726,21,8/3/2020 9:53
133453,32727,19,8/3/2020 9:45
133465,32728,19,8/3/2020 9:45
133468,32729,18,8/3/2020 9:44
133470,32730,15,8/3/2020 7:18
133473,32731,17,8/3/2020 9:44
133480,32732,17,8/3/2020 9:43
133485,32733,16,8/3/2020 9:42
133489,32734,15,8/3/2020 9:42
133492,32736,14,8/3/2020 9:41
133494,32737,14,8/3/2020 9:41
133501,32739,39,8/4/2020 10:52
133512,32740,13,8/3/2020 9:41
133521,32741,13,8/3/2020 9:41
133537,32743,12,8/3/2020 9:40
133546,32744,11,8/3/2020 9:40
133552,32745,11,8/3/2020 9:39
133556,32746,9,8/3/2020 9:18
133561,32747,6,8/3/2020 7:17
133569,32749,5,8/3/2020 9:17
133571,32750,2,8/3/2020 7:07
133576,32751,4,8/3/2020 9:13
133581,32752,3,8/3/2020 9:12
133582,32753,3,8/3/2020 9:11
133583,32754,29,8/4/2020 13:08
133584,32756,0,8/3/2020 7:47
133599,32757,1,8/3/2020 9:10
133603,32758,0,8/3/2020 8:22
133605,32759,0,8/3/2020 9:09
133606,32760,1,8/3/2020 10:18
133607,32761,29,8/4/2020 13:56
133609,32762,28,8/4/2020 13:07
133611,32763,28,8/4/2020 13:06
133612,32764,0,8/3/2020 9:05
133613,32765,0,8/3/2020 8:59
133614,32766,72,8/6/2020 9:56
133615,32767,27,8/4/2020 13:06
133619,32768,0,8/3/2020 9:34
133627,32769,248,8/13/2020 17:50
133631,32770,0,8/3/2020 9:30
133644,32771,0,8/3/2020 9:39
133647,32772,0,8/3/2020 9:59
133648,32773,0,8/3/2020 9:40
133649,32774,8,8/3/2020 18:38
133650,32775,0,8/3/2020 9:52
133655,32776,0,8/3/2020 10:18
133659,32777,0,8/3/2020 10:21
133660,32778,0,8/3/2020 10:28
133663,32779,0,8/3/2020 10:32
133665,32780,0,8/3/2020 10:32
133667,32781,8,8/3/2020 18:52
133676,32782,0,8/3/2020 10:53
133678,32783,0,8/3/2020 10:54
133693,32784,0,8/3/2020 11:05
133698,32785,0,8/3/2020 11:07
133705,32786,0,8/3/2020 11:55
133715,32787,6,8/3/2020 17:35
133717,32788,25,8/4/2020 13:03
133719,32789,26,8/4/2020 13:56
133726,32790,7,8/3/2020 18:44
133732,32791,5,8/3/2020 17:34
133733,32792,5,8/3/2020 17:30
133738,32793,5,8/3/2020 17:29
133748,32794,0,8/3/2020 11:53
133750,32795,5,8/3/2020 17:29
133754,32796,0,8/3/2020 12:59
133760,32797,6,8/3/2020 18:35
133762,32798,2,8/3/2020 14:41
133765,32799,2,8/3/2020 14:40
133771,32800,2,8/3/2020 14:39
133779,32801,5,8/3/2020 18:33
133784,32802,1,8/3/2020 14:26
133789,32803,0,8/3/2020 13:02
133790,32804,2204,11/3/2020 9:29
133793,32805,1,8/3/2020 14:26
133797,32806,0,8/3/2020 14:21
133803,32807,0,8/3/2020 14:20
133810,32808,0,8/3/2020 14:19
133815,32809,4,8/3/2020 18:30
133816,32810,23,8/4/2020 12:58
133817,32811,0,8/3/2020 14:18
133819,32812,0,8/3/2020 14:18
133826,32813,4,8/3/2020 18:28
133831,32814,23,8/4/2020 12:57
133835,32815,0,8/3/2020 14:17
133837,32816,4,8/3/2020 18:26
133840,32817,0,8/3/2020 14:16
133846,32818,4,8/3/2020 18:26
133851,32819,0,8/3/2020 14:25
133856,32820,0,8/3/2020 14:27
133858,32821,2,8/3/2020 17:28
133862,32822,0,8/3/2020 14:54
133863,32823,0,8/3/2020 15:13
133864,32824,0,8/3/2020 14:58
133865,32825,0,8/3/2020 15:07
133867,32826,3,8/3/2020 18:23
133874,32827,2,8/3/2020 17:28
133877,32830,1,8/3/2020 17:27
133883,32831,0,8/3/2020 17:26
133884,32832,0,8/3/2020 17:25
133891,32833,0,8/3/2020 17:17
133904,32834,0,8/3/2020 17:24
133908,32835,0,8/3/2020 17:43
133909,32836,0,8/3/2020 17:13
133910,32837,0,8/3/2020 17:19
133913,32838,0,8/3/2020 17:18
133917,32839,0,8/3/2020 17:23
133924,32841,0,8/3/2020 17:24
133925,32842,0,8/3/2020 17:24
133934,32843,19,8/4/2020 12:51
133935,32844,22,8/4/2020 16:14
133943,32845,0,8/3/2020 17:30
133944,32846,1265,9/25/2020 10:44
133947,32847,18,8/4/2020 12:50
133950,32848,0,8/3/2020 18:18
133956,32851,13,8/4/2020 8:55
133960,32852,13,8/4/2020 8:54
133968,32853,13,8/4/2020 8:54
133973,32854,13,8/4/2020 8:52
133976,32855,13,8/4/2020 8:51
133981,32856,13,8/4/2020 8:18
133989,32857,13,8/4/2020 8:51
133990,32858,13,8/4/2020 8:50
133996,32859,13,8/4/2020 8:49
134007,32860,13,8/4/2020 8:49
134011,32861,11,8/4/2020 8:01
134013,32862,14,8/4/2020 10:46
134015,32863,13,8/4/2020 10:37
134016,32864,11,8/4/2020 8:46
134019,32865,11,8/4/2020 8:45
134021,32866,10,8/4/2020 7:32
134022,32867,10,8/4/2020 8:45
134026,32868,10,8/4/2020 8:43
134033,32869,10,8/4/2020 8:40
134040,32870,10,8/4/2020 8:39
134047,32871,10,8/4/2020 8:39
134055,32872,9,8/4/2020 8:37
134068,32873,9,8/4/2020 8:37
134074,32874,7,8/4/2020 8:35
134075,32875,6,8/4/2020 7:39
134076,32876,6,8/4/2020 8:35
134083,32878,2,8/4/2020 7:24
134090,32879,2,8/4/2020 8:34
134100,32880,2,8/4/2020 8:34
134109,32881,2,8/4/2020 8:33
134115,32882,1,8/4/2020 8:33
134118,32883,1,8/4/2020 8:31
134120,32884,2,8/4/2020 9:57
134121,32885,0,8/4/2020 7:33
134128,32886,0,8/4/2020 8:30
134136,32887,0,8/4/2020 8:27
134140,32888,0,8/4/2020 7:53
134148,32889,0,8/4/2020 8:25
134149,32890,0,8/4/2020 8:21
134150,32892,0,8/4/2020 8:56
134159,32893,0,8/4/2020 9:03
134164,32894,0,8/4/2020 9:04
134172,32895,0,8/4/2020 9:38
134176,32896,0,8/4/2020 9:20
134182,32897,0,8/4/2020 9:39
134188,32898,0,8/4/2020 9:25
134189,32899,0,8/4/2020 9:31
134190,32901,0,8/4/2020 9:45
134195,32902,0,8/4/2020 10:06
134198,32903,0,8/4/2020 10:37
134206,32904,0,8/4/2020 10:05
134211,32905,0,8/4/2020 10:14
134212,32906,0,8/4/2020 10:35
134216,32907,0,8/4/2020 10:23
134223,32908,0,8/4/2020 10:23
134225,32909,0,8/4/2020 10:28
134226,32910,0,8/4/2020 10:26
134227,32911,0,8/4/2020 11:06
134234,32912,0,8/4/2020 11:26
134241,32913,0,8/4/2020 11:23
134244,32914,1,8/4/2020 13:13
134245,32915,1,8/4/2020 13:20
134249,32916,0,8/4/2020 11:54
134256,32917,0,8/4/2020 11:59
134258,32918,0,8/4/2020 12:36
134262,32919,0,8/4/2020 12:54
134267,32921,0,8/4/2020 13:35
134270,32922,0,8/4/2020 14:03
134279,32923,0,8/4/2020 13:49
134283,32924,0,8/4/2020 14:11
134286,32925,0,8/4/2020 14:18
134289,32926,0,8/4/2020 14:19
134298,32927,0,8/4/2020 14:23
134305,32928,0,8/4/2020 14:22
134312,32929,23,8/5/2020 14:20
134313,32930,0,8/4/2020 14:55
134315,32931,0,8/4/2020 15:04
134322,32932,1,8/4/2020 16:06
134335,32933,0,8/4/2020 15:52
134339,32934,0,8/4/2020 15:16
134340,32935,0,8/4/2020 15:17
134348,32936,0,8/4/2020 15:51
134352,32937,0,8/4/2020 15:35
134353,32938,0,8/4/2020 15:48
134358,32939,0,8/4/2020 16:36
134362,32941,0,8/4/2020 16:24
134363,32942,0,8/4/2020 16:41
134364,32943,0,8/4/2020 16:48
134366,32944,0,8/4/2020 16:27
134376,32945,0,8/4/2020 16:47
134383,32946,0,8/4/2020 16:44
134385,32947,0,8/4/2020 16:47
134387,32949,0,8/4/2020 16:39
134388,32950,0,8/4/2020 17:05
134390,32951,0,8/4/2020 17:03
134392,32952,0,8/4/2020 17:18
134397,32953,0,8/4/2020 17:15
134401,32955,0,8/4/2020 17:39
134409,32956,0,8/4/2020 17:31
134410,32957,0,8/4/2020 18:07
134412,32958,17,8/5/2020 11:18
134413,32959,17,8/5/2020 11:23
134414,32960,0,8/4/2020 18:36
134423,32961,0,8/4/2020 18:46
134426,32962,15,8/5/2020 11:08
134427,32963,18,8/5/2020 14:06
134428,32964,18,8/5/2020 14:04
134429,32965,18,8/5/2020 14:05
134431,32966,11,8/5/2020 7:45
134434,32968,11,8/5/2020 7:45
134444,32969,11,8/5/2020 8:02
134449,32970,11,8/5/2020 7:25
134452,32971,11,8/5/2020 8:16
134459,32972,10,8/5/2020 7:43
134469,32973,10,8/5/2020 7:42
134476,32974,10,8/5/2020 8:00
134481,32975,9,8/5/2020 7:24
134492,32976,9,8/5/2020 7:57
134503,32977,7,8/5/2020 7:54
134513,32978,6,8/5/2020 7:38
134515,32979,5,8/5/2020 7:53
134530,32980,3,8/5/2020 7:35
134532,32981,3,8/5/2020 7:49
134541,32982,3,8/5/2020 7:27
134542,32983,2,8/5/2020 7:26
134552,32984,0,8/5/2020 7:24
134557,32985,0,8/5/2020 7:21
134565,32986,0,8/5/2020 7:25
134570,32987,7,8/5/2020 14:18
134571,32989,0,8/5/2020 8:02
134576,32990,0,8/5/2020 7:48
134584,32991,0,8/5/2020 8:23
134585,32992,0,8/5/2020 8:32
134591,32993,0,8/5/2020 9:34
134599,32994,0,8/5/2020 9:04
134609,32995,0,8/5/2020 9:44
134610,32996,0,8/5/2020 10:17
134614,32998,0,8/5/2020 10:35
134615,32999,0,8/5/2020 10:30
134621,33000,0,8/5/2020 11:18
134631,33001,0,8/5/2020 10:53
134636,33002,0,8/5/2020 11:58
134640,33003,0,8/5/2020 11:36
134643,33004,0,8/5/2020 11:19
134645,33005,0,8/5/2020 11:25
134646,33006,0,8/5/2020 11:56
134648,33007,0,8/5/2020 12:20
134651,33008,0,8/5/2020 12:38
134657,33009,0,8/5/2020 12:46
134660,33010,0,8/5/2020 13:00
134664,33011,0,8/5/2020 12:47
134669,33013,0,8/5/2020 12:58
134679,33015,0,8/5/2020 13:38
134681,33016,0,8/5/2020 13:47
134683,33017,0,8/5/2020 13:40
134684,33018,0,8/5/2020 13:48
134688,33019,0,8/5/2020 14:21
134692,33020,0,8/5/2020 14:38
134699,33021,0,8/5/2020 14:45
134704,33022,1,8/5/2020 15:50
134708,33023,1,8/5/2020 15:47
134709,33024,0,8/5/2020 14:48
134710,33027,0,8/5/2020 15:14
134712,33028,0,8/5/2020 15:13
134717,33029,481,8/25/2020 17:41
134718,33030,0,8/5/2020 16:11
134725,33031,0,8/5/2020 16:49
134727,33032,0,8/5/2020 16:49
134728,33033,0,8/5/2020 16:46
134729,33034,0,8/5/2020 16:48
134733,33035,0,8/5/2020 17:15
134739,33036,0,8/5/2020 17:37
134745,33037,0,8/5/2020 17:36
134751,33038,0,8/5/2020 17:35
134763,33039,0,8/5/2020 17:33
134771,33040,15,8/6/2020 8:48
134780,33042,13,8/6/2020 7:35
134781,33044,12,8/6/2020 7:29
134783,33045,13,8/6/2020 8:35
134787,33046,12,8/6/2020 8:21
134789,33047,12,8/6/2020 8:15
134790,33048,10,8/6/2020 7:29
134792,33049,11,8/6/2020 8:03
134793,33050,10,8/6/2020 8:02
134794,33051,10,8/6/2020 7:59
134796,33052,10,8/6/2020 7:59
134799,33053,10,8/6/2020 7:58
134812,33054,10,8/6/2020 7:57
134814,33055,8,8/6/2020 7:23
134816,33056,8,8/6/2020 7:57
134823,33057,7,8/6/2020 7:56
134826,33058,4,8/6/2020 7:22
134831,33059,4,8/6/2020 7:56
134832,33060,4,8/6/2020 7:56
134833,33061,6,8/6/2020 10:30
134838,33062,2,8/6/2020 7:55
134854,33063,1,8/6/2020 7:53
134856,33064,1,8/6/2020 7:53
134859,33067,0,8/6/2020 7:53
134868,33068,0,8/6/2020 7:35
134871,33069,0,8/6/2020 8:15
134873,33070,0,8/6/2020 8:12
134874,33071,0,8/6/2020 8:22
134875,33072,8,8/6/2020 16:35
134881,33073,0,8/6/2020 8:49
134882,33075,0,8/6/2020 9:13
134883,33077,9,8/6/2020 18:07
134884,33078,0,8/6/2020 9:38
134891,33079,1,8/6/2020 10:30
134894,33080,0,8/6/2020 9:40
134895,33081,0,8/6/2020 10:01
134899,33083,0,8/6/2020 10:42
134906,33085,0,8/6/2020 10:44
134914,33086,0,8/6/2020 10:52
134917,33087,0,8/6/2020 11:18
134919,33088,0,8/6/2020 11:04
134932,33089,0,8/6/2020 11:05
134933,33090,0,8/6/2020 11:09
134935,33092,21,8/7/2020 9:00
134937,33093,0,8/6/2020 11:48
134946,33094,316,8/19/2020 15:51
134947,33095,0,8/6/2020 11:41
134949,33096,0,8/6/2020 11:53
134962,33098,0,8/6/2020 12:27
134964,33099,2134,11/3/2020 11:09
134965,33100,96,8/10/2020 12:49
134966,33101,0,8/6/2020 12:58
134970,33102,0,8/6/2020 12:48
134975,33103,1,8/6/2020 14:31
134977,33104,1,8/6/2020 14:32
134980,33105,1,8/6/2020 14:23
134988,33106,1,8/6/2020 14:32
134994,33107,1,8/6/2020 14:23
134998,33108,0,8/6/2020 13:33
134999,33109,0,8/6/2020 14:38
135001,33110,0,8/6/2020 14:31
135004,33111,0,8/6/2020 14:19
135008,33112,0,8/6/2020 14:35
135016,33113,0,8/6/2020 14:23
135019,33114,0,8/6/2020 14:30
135021,33115,2,8/6/2020 16:47
135022,33116,0,8/6/2020 14:53
135030,33117,0,8/6/2020 15:17
135036,33118,0,8/6/2020 15:26
135041,33119,25,8/7/2020 16:42
135042,33120,0,8/6/2020 15:39
135046,33121,0,8/6/2020 16:12
135051,33122,0,8/6/2020 16:26
135054,33123,0,8/6/2020 16:36
135055,33124,0,8/6/2020 16:48
135059,33125,0,8/6/2020 17:39
135067,33126,0,8/6/2020 17:16
135068,33127,0,8/6/2020 17:18
135070,33128,0,8/6/2020 17:18
135071,33129,383,8/22/2020 16:36
135072,33131,0,8/6/2020 17:21
135074,33132,0,8/6/2020 17:34
135079,33133,0,8/6/2020 18:07
135085,33134,0,8/6/2020 18:11
135087,33135,0,8/6/2020 18:25
135088,33136,0,8/6/2020 18:57
135092,33137,0,8/6/2020 19:08
135104,33138,12,8/7/2020 7:50
135105,33139,12,8/7/2020 7:51
135114,33140,11,8/7/2020 7:01
135116,33141,12,8/7/2020 7:51
135122,33142,11,8/7/2020 7:50
135132,33143,11,8/7/2020 7:49
135133,33144,11,8/7/2020 8:25
135135,33145,10,8/7/2020 7:38
135137,33146,10,8/7/2020 7:01
135138,33147,1436,10/5/2020 17:35
135141,33148,10,8/7/2020 7:37
135148,33149,10,8/7/2020 7:35
135150,33150,9,8/7/2020 7:00
135160,33151,9,8/7/2020 7:35
135171,33152,9,8/7/2020 7:34
135185,33153,9,8/7/2020 7:33
135192,33154,8,8/7/2020 7:33
135195,33155,8,8/7/2020 7:31
135205,33156,7,8/7/2020 7:30
135211,33157,6,8/7/2020 7:30
135221,33158,6,8/7/2020 7:29
135225,33159,5,8/7/2020 7:56
135226,33161,2,8/7/2020 7:29
135227,33163,2,8/7/2020 7:27
135230,33165,1,8/7/2020 7:23
135233,33167,0,8/7/2020 7:05
135234,33168,1,8/7/2020 7:53
135236,33169,0,8/7/2020 7:04
135237,33170,0,8/7/2020 7:25
135238,33171,0,8/7/2020 7:49
135239,33172,0,8/7/2020 8:08
135240,33173,0,8/7/2020 8:19
135243,33175,0,8/7/2020 8:53
135246,33176,0,8/7/2020 9:06
135250,33177,0,8/7/2020 9:25
135256,33178,0,8/7/2020 9:12
135257,33179,0,8/7/2020 9:22
135258,33180,70,8/10/2020 8:10
135265,33181,0,8/7/2020 10:00
135276,33182,0,8/7/2020 10:21
135278,33183,0,8/7/2020 10:07
135281,33184,0,8/7/2020 10:11
135294,33185,0,8/7/2020 10:08
135300,33186,0,8/7/2020 10:09
135311,33187,0,8/7/2020 10:10
135318,33188,0,8/7/2020 10:37
135324,33189,0,8/7/2020 10:40
135328,33190,0,8/7/2020 10:35
135331,33191,0,8/7/2020 10:59
135334,33192,0,8/7/2020 11:17
135336,33193,0,8/7/2020 11:21
135340,33194,0,8/7/2020 11:05
135349,33195,0,8/7/2020 11:09
135352,33196,0,8/7/2020 11:15
135357,33197,0,8/7/2020 11:16
135365,33198,0,8/7/2020 12:07
135367,33199,0,8/7/2020 11:50
135370,33200,0,8/7/2020 11:50
135373,33201,0,8/7/2020 12:32
135375,33202,0,8/7/2020 11:49
135386,33203,0,8/7/2020 11:49
135390,33204,0,8/7/2020 12:18
135394,33206,0,8/7/2020 12:23
135398,33208,0,8/7/2020 12:33
135399,33209,0,8/7/2020 12:40
135402,33210,0,8/7/2020 13:24
135410,33211,0,8/7/2020 13:13
135414,33212,0,8/7/2020 13:36
135418,33213,0,8/7/2020 13:23
135420,33214,0,8/7/2020 13:38
135428,33215,0,8/7/2020 13:44
135429,33216,0,8/7/2020 13:40
135430,33217,0,8/7/2020 13:42
135431,33218,0,8/7/2020 13:45
135438,33219,0,8/7/2020 13:51
135441,33220,0,8/7/2020 13:50
135450,33221,0,8/7/2020 14:16
135452,33222,0,8/7/2020 13:57
135453,33223,0,8/7/2020 13:59
135460,33224,0,8/7/2020 14:21
135463,33225,0,8/7/2020 14:30
135466,33226,0,8/7/2020 14:22
135467,33227,0,8/7/2020 15:12
135481,33228,0,8/7/2020 15:11
135491,33229,0,8/7/2020 15:10
135494,33230,0,8/7/2020 14:58
135496,33231,0,8/7/2020 15:06
135499,33232,0,8/7/2020 15:10
135506,33233,0,8/7/2020 15:31
135517,33234,0,8/7/2020 15:35
135518,33235,0,8/7/2020 15:46
135523,33236,0,8/7/2020 15:49
135531,33237,0,8/7/2020 15:39
135534,33238,0,8/7/2020 16:29
135536,33239,0,8/7/2020 15:44
135539,33240,0,8/7/2020 15:49
135542,33241,0,8/7/2020 15:51
135548,33242,0,8/7/2020 15:53
135554,33243,0,8/7/2020 16:08
135562,33244,0,8/7/2020 16:06
135565,33245,0,8/7/2020 16:28
135568,33246,0,8/7/2020 16:16
135573,33247,0,8/7/2020 17:11
135577,33248,0,8/7/2020 16:42
135591,33249,0,8/7/2020 17:13
135601,33250,0,8/7/2020 17:27
135608,33251,0,8/7/2020 17:27
135610,33252,15,8/8/2020 9:49
135614,33253,15,8/8/2020 9:48
135628,33254,68,8/10/2020 15:22
135631,33255,15,8/8/2020 9:48
135636,33256,1096,9/22/2020 11:45
135637,33257,13,8/8/2020 9:47
135641,33258,13,8/8/2020 9:45
135645,33259,13,8/8/2020 9:44
135654,33260,13,8/8/2020 9:44
135658,33261,13,8/8/2020 9:43
135669,33262,13,8/8/2020 9:43
135677,33263,13,8/8/2020 9:42
135681,33264,12,8/8/2020 9:42
135689,33265,12,8/8/2020 9:39
135691,33266,12,8/8/2020 9:38
135693,33267,11,8/8/2020 9:38
135701,33268,11,8/8/2020 9:37
135705,33269,10,8/8/2020 9:36
135706,33271,9,8/8/2020 9:35
135716,33272,8,8/8/2020 9:34
135720,33273,6,8/8/2020 9:31
135730,33274,5,8/8/2020 8:49
135731,33275,4,8/8/2020 8:25
135732,33276,3,8/8/2020 7:45
135741,33277,3,8/8/2020 7:45
135743,33278,2,8/8/2020 7:44
135745,33279,2,8/8/2020 8:25
135752,33280,2,8/8/2020 8:25
135760,33281,1,8/8/2020 8:24
135761,33282,0,8/8/2020 8:20
135763,33283,0,8/8/2020 8:18
135768,33284,0,8/8/2020 8:17
135769,33285,0,8/8/2020 8:26
135776,33286,54,8/10/2020 15:04
135779,33287,0,8/8/2020 9:30
135781,33288,0,8/8/2020 9:28
135784,33289,0,8/8/2020 9:28
135786,33290,0,8/8/2020 9:15
135794,33291,0,8/8/2020 9:19
135796,33292,0,8/8/2020 9:16
135805,33293,0,8/8/2020 9:35
135813,33294,0,8/8/2020 10:18
135815,33295,0,8/8/2020 10:16
135819,33296,0,8/8/2020 10:16
135822,33297,0,8/8/2020 10:17
135829,33298,0,8/8/2020 10:19
135838,33299,2,8/8/2020 12:27
135841,33300,2,8/8/2020 12:24
135849,33301,51,8/10/2020 14:36
135851,33302,53,8/10/2020 16:37
135862,33303,1,8/8/2020 12:23
135863,33304,53,8/10/2020 16:40
135867,33305,50,8/10/2020 14:35
135870,33306,0,8/8/2020 11:43
135876,33307,50,8/10/2020 14:34
135880,33308,52,8/10/2020 16:42
135888,33309,0,8/8/2020 12:19
135897,33310,0,8/8/2020 12:26
135900,33311,49,8/10/2020 14:34
135902,33312,0,8/8/2020 13:26
135905,33313,0,8/8/2020 13:11
135906,33314,53,8/10/2020 18:03
135910,33315,0,8/8/2020 13:10
135911,33316,52,8/10/2020 17:11
135918,33317,0,8/8/2020 13:10
135919,33318,0,8/8/2020 13:45
135920,33319,51,8/10/2020 17:09
135921,33320,50,8/10/2020 17:08
135923,33321,51,8/10/2020 18:30
135927,33322,0,8/8/2020 14:49
135928,33323,0,8/8/2020 14:51
135929,33324,51,8/10/2020 18:37
135930,33325,41,8/10/2020 9:06
135932,33326,47,8/10/2020 15:36
135934,33327,40,8/10/2020 9:05
135936,33328,40,8/10/2020 9:05
135941,33329,38,8/10/2020 7:21
135942,33330,39,8/10/2020 9:03
135951,33331,37,8/10/2020 7:20
135953,33332,38,8/10/2020 9:01
135958,33333,0,8/8/2020 18:42
135959,33335,37,8/10/2020 8:58
135961,33336,43,8/10/2020 14:14
135968,33337,37,8/10/2020 8:57
135970,33338,36,8/10/2020 8:56
135972,33339,36,8/10/2020 8:56
135973,33340,36,8/10/2020 8:55
135977,33341,35,8/10/2020 8:55
135984,33342,35,8/10/2020 8:52
135996,33343,35,8/10/2020 8:52
136002,33345,35,8/10/2020 8:51
